Date,Price,Open,High,Low,Change %,ticker,open,high,low,close
2024-12-09,106.14,105.97,106.21,105.8,0.08%,BTC,100264.0,101407.0,94879.2,96993.1
2024-12-06,106.06,105.79,106.16,105.42,0.32%,BTC,96789.0,102079.0,95560.6,100648.0
2024-12-05,105.71,106.34,106.37,105.7,-0.57%,BTC,98298.2,104062.0,93081.3,96751.8
2024-12-04,106.32,106.43,106.72,106.09,-0.04%,BTC,96180.2,99212.8,94661.7,98312.2
2024-12-03,106.36,106.48,106.6,106.09,-0.08%,BTC,95390.3,96309.8,93599.7,96176.8
2024-12-02,106.45,105.83,106.73,105.82,0.67%,BTC,97621.2,98187.9,94400.0,95406.3
2024-11-29,105.74,105.95,106.13,105.61,-0.38%,BTC,95656.6,98716.6,95373.7,97371.0
2024-11-28,106.14,106.16,106.42,106.1,0.05%,BTC,96143.5,96657.7,94666.5,95652.8
2024-11-27,106.08,106.82,106.92,105.86,-0.87%,BTC,91735.8,97354.0,91553.2,96143.5
2024-11-26,107.01,107.49,107.5,106.49,0.18%,BTC,94378.2,94992.4,90762.8,91776.2
2024-11-25,106.82,107.49,107.49,106.58,-0.69%,BTC,98093.0,98960.8,92587.9,94373.3
2024-11-22,107.55,107.06,108.07,106.92,0.54%,BTC,98414.4,99667.7,97189.3,98729.9
2024-11-21,106.97,106.59,107.16,106.46,0.27%,BTC,94225.5,99048.2,93840.4,98446.5
2024-11-20,106.68,106.12,106.92,106.11,0.45%,BTC,91926.3,94904.0,91630.9,94225.5
2024-11-19,106.21,106.26,106.63,106.11,-0.06%,BTC,91230.0,94015.0,90298.3,91941.9
2024-11-18,106.28,106.67,106.81,106.13,-0.39%,BTC,89559.6,92601.6,89336.6,91230.0
2024-11-15,106.69,106.9,106.96,106.33,0.01%,BTC,87647.6,91877.5,86671.7,91232.7
2024-11-14,106.67,106.5,107.06,106.38,0.18%,BTC,89784.6,91799.7,87019.5,87656.3
2024-11-13,106.48,106.02,106.54,105.72,0.43%,BTC,88635.3,93469.8,86245.1,89813.8
2024-11-12,106.02,105.49,106.18,105.49,0.46%,BTC,88115.9,90018.1,85114.3,88649.6
2024-11-11,105.54,104.95,105.71,104.93,0.52%,BTC,80659.1,88476.8,80004.1,88079.6
2024-11-08,105.0,104.45,105.21,104.34,0.47%,BTC,75925.6,77278.5,75640.4,76418.8
2024-11-07,104.51,105.15,105.25,104.19,-0.55%,BTC,75680.7,76947.6,74451.2,75907.9
2024-11-06,105.09,103.7,105.44,103.7,1.61%,BTC,69585.7,76466.8,69287.4,75683.9
2024-11-05,103.42,103.91,103.96,103.37,-0.44%,BTC,67866.9,70537.0,67432.1,69585.7
2024-11-04,103.89,104.32,103.97,103.58,-0.38%,BTC,68818.5,69456.2,66787.6,67874.1
2024-11-01,104.28,103.86,104.35,103.68,0.29%,BTC,70360.2,71587.0,68763.8,69392.1
2024-10-31,103.98,104.08,104.22,103.82,-0.02%,BTC,72374.2,72677.5,69586.1,70387.7
2024-10-30,103.99,104.25,104.44,103.98,-0.31%,BTC,72640.1,72942.8,71409.2,72374.2
2024-10-29,104.32,104.31,104.64,104.21,0.00%,BTC,69916.0,73605.5,69694.1,72637.5
2024-10-28,104.32,104.32,104.57,104.12,0.06%,BTC,68030.0,70218.9,67522.3,69912.7
2024-10-25,104.26,104.04,104.34,103.93,0.19%,BTC,68306.3,68726.1,65859.5,67176.8
